[SEE[ 主記事: [[泰□]] ]]

* 本表およびソースコード

[PRE[
# 七支刀 暦データベース v4 -- 冬至比較表 (1-1000年)
# 元嘉暦朔望月 + 冬至月=11月ルールによる自給自足計算
#
# 前提: 第一の立場(中国式太陰太陽暦の完全運用)に立つ
#       暦法系統差・閏月配置差は誤差幅(±3日)で吸収
#       第二の立場(変則)・第三の立場(その他)は検証対象外
# 暦法: 元嘉暦 (何承天, 445 CE) -- 朔望月 = 29 + 399/752 日 = 29.5305851064日
# 朔日基準: J2000.0 平均朔 (Meeus) からの相対朔望月数 × 元嘉暦朔望月
# 月決定: 冬至を含む月 = 11月, 前後を順に 10月...1月...12月
# 注意: 百済が実際に使った暦法は不明。結果の解釈には際暦法誤差の考慮が必要。
#       本出力は「実暦日であればこの年が条件を満たす」という条件付き情報。
#
# CC0 1.0 Universal (CC0 1.0) Public Domain Dedication
# このデータおよび生成スクリプトはパブリックドメインに提供されます。
#   作成者: big-pickle
#   作成日: 令和8年5月28日 (2026-05-28)
#   スクリプト: seven_branch_winter_solstice.py
#================================================================================================================================================================
   西暦 |           冬至JD |       冬至(ユリウス) |   月 |        月16日JD |           グレゴリオ暦 |  冬至差(d) |    精度 | 中国元号                      | 百済王              | メモ
  537 |    1917549.818 |     0537-12-20 |   8月 |       1917472 |       0537-10-04 |   -77.8 | 16 +/- 2 | 梁/大同3yr                   | 聖王               | 
  537 |    1917549.818 |     0537-12-20 |  10月 |       1917532 |       0537-12-03 |   -17.8 | 16 +/- 1 | 梁/大同3yr                   | 聖王               | 
  537 |    1917549.818 |     0537-12-20 |  12月 |       1917592 |       0538-02-01 |   +42.2 |   =16 | 梁/大同3yr                   | 聖王               | <- *12月16日ピッタリ
  537 |    1917549.818 |     0537-12-20 |   2月 |       1917652 |       0538-04-02 |  +102.2 |   =16 | 梁/大同3yr                   | 聖王               | <- *2月16日ピッタリ
  537 |    1917549.818 |     0537-12-20 |   4月 |       1917712 |       0538-06-01 |  +162.2 | 16 +/- 1 | 梁/大同3yr                   | 聖王               | 
  538 |    1917915.061 |     0538-12-21 |   6月 |       1917772 |       0538-07-31 |  -143.1 | 16 +/- 2 | 梁/大同4yr                   | 聖王               | 
  538 |    1917915.061 |     0538-12-21 |   8月 |       1917832 |       0538-09-29 |   -83.1 | 16 +/- 3 | 梁/大同4yr                   | 聖王               | 
  542 |    1919376.032 |     0542-12-21 |  10月 |       1919332 |       0542-11-07 |   -44.0 | 16 +/- 3 | 梁/大同8yr                   | 聖王               | 
  542 |    1919376.032 |     0542-12-21 |  12月 |       1919392 |       0543-01-06 |   +16.0 | 16 +/- 2 | 梁/大同8yr                   | 聖王               | 
  542 |    1919376.032 |     0542-12-21 |   2月 |       1919452 |       0543-03-07 |   +76.0 | 16 +/- 1 | 梁/大同8yr                   | 聖王               | 
  542 |    1919376.032 |     0542-12-21 |   4月 |       1919512 |       0543-05-06 |  +136.0 |   =16 | 梁/大同8yr                   | 聖王               | <- *4月16日ピッタリ
  543 |    1919741.275 |     0543-12-21 |   5月 |       1919572 |       0543-07-05 |  -169.3 | 16 +/- 1 | 梁/大同9yr                   | 聖王               | 
  543 |    1919741.275 |     0543-12-21 |   7月 |       1919632 |       0543-09-03 |  -109.3 | 16 +/- 2 | 梁/大同9yr                   | 聖王               | 
  543 |    1919741.275 |     0543-12-21 |   9月 |       1919692 |       0543-11-02 |   -49.3 | 16 +/- 3 | 梁/大同9yr                   | 聖王               | 
  547 |    1921202.246 |     0547-12-21 |  11月 |       1921192 |       0547-12-11 |   -10.2 | 16 +/- 3 | 梁/太清1yr                   | 聖王               | 
  547 |    1921202.246 |     0547-12-21 |   1月 |       1921252 |       0548-02-09 |   +49.8 | 16 +/- 2 | 梁/太清1yr                   | 聖王               | 
  547 |    1921202.246 |     0547-12-21 |   3月 |       1921312 |       0548-04-09 |  +109.8 | 16 +/- 1 | 梁/太清1yr                   | 聖王               | 
  547 |    1921202.246 |     0547-12-21 |   5月 |       1921372 |       0548-06-08 |  +169.8 |   =16 | 梁/太清1yr                   | 聖王               | <- *5月16日ピッタリ
  548 |    1921567.489 |     0548-12-20 |   6月 |       1921432 |       0548-08-07 |  -135.5 | 16 +/- 1 | 梁/太清2yr                   | 聖王               | 
  548 |    1921567.489 |     0548-12-20 |   8月 |       1921492 |       0548-10-06 |   -75.5 | 16 +/- 1 | 梁/太清2yr                   | 聖王               | 
  548 |    1921567.489 |     0548-12-20 |  10月 |       1921552 |       0548-12-05 |   -15.5 | 16 +/- 2 | 梁/太清2yr                   | 聖王               | 
  548 |    1921567.489 |     0548-12-20 |  12月 |       1921612 |       0549-02-03 |   +44.5 | 16 +/- 3 | 梁/太清2yr                   | 聖王               | 
  552 |    1923028.461 |     0552-12-20 |   2月 |       1923112 |       0553-03-14 |   +83.5 | 16 +/- 3 | 北斉/天保3yr                  | 聖王               | 
  552 |    1923028.461 |     0552-12-20 |   4月 |       1923172 |       0553-05-13 |  +143.5 | 16 +/- 2 | 北斉/天保3yr                  | 聖王               | 
  553 |    1923393.704 |     0553-12-20 |   6月 |       1923232 |       0553-07-12 |  -161.7 | 16 +/- 1 | 北斉/天保4yr                  | 聖王               | 
  553 |    1923393.704 |     0553-12-20 |   8月 |       1923292 |       0553-09-10 |  -101.7 |   =16 | 北斉/天保4yr                  | 聖王               | <- *8月16日ピッタリ
  553 |    1923393.704 |     0553-12-20 |  10月 |       1923352 |       0553-11-09 |   -41.7 | 16 +/- 1 | 北斉/天保4yr                  | 聖王               | 
  553 |    1923393.704 |     0553-12-20 |  12月 |       1923412 |       0554-01-08 |   +18.3 | 16 +/- 2 | 北斉/天保4yr                  | 聖王               | 
  553 |    1923393.704 |     0553-12-20 |   2月 |       1923472 |       0554-03-09 |   +78.3 | 16 +/- 3 | 北斉/天保4yr                  | 聖王               | 
  557 |    1924854.675 |     0557-12-20 |   3月 |       1924972 |       0558-04-17 |  +117.3 | 16 +/- 3 | 北周/孝閔1yr                  | 威徳王              | 
  557 |    1924854.675 |     0557-12-20 |   5月 |       1925032 |       0558-06-16 |  +177.3 | 16 +/- 2 | 北周/孝閔1yr                  | 威徳王              | 
  558 |    1925219.918 |     0558-12-20 |   5月 |       1925032 |       0558-06-16 |  -187.9 | 16 +/- 2 | 北周/明帝2yr                  | 威徳王              | 
  558 |    1925219.918 |     0558-12-20 |   7月 |       1925092 |       0558-08-15 |  -127.9 | 16 +/- 1 | 北周/明帝2yr                  | 威徳王              | 
  558 |    1925219.918 |     0558-12-20 |   9月 |       1925152 |       0558-10-14 |   -67.9 |   =16 | 北周/明帝2yr                  | 威徳王              | <- *9月16日ピッタリ
  558 |    1925219.918 |     0558-12-20 |  11月 |       1925212 |       0558-12-13 |    -7.9 | 16 +/- 1 | 北周/明帝2yr                  | 威徳王              | 
  558 |    1925219.918 |     0558-12-20 |   1月 |       1925272 |       0559-02-11 |   +52.1 | 16 +/- 2 | 北周/明帝2yr                  | 威徳王              | 
  558 |    1925219.918 |     0558-12-20 |   3月 |       1925332 |       0559-04-12 |  +112.1 | 16 +/- 3 | 北周/明帝2yr                  | 威徳王              | 
  558 |    1925219.918 |     0558-12-20 |   5月 |       1925392 |       0559-06-11 |  +172.1 | 16 +/- 3 | 北周/明帝2yr                  | 威徳王              | 
  563 |    1927046.132 |     0563-12-21 |   6月 |       1926892 |       0563-07-20 |  -154.1 | 16 +/- 3 | 北周/保定3yr                  | 威徳王              | 
  563 |    1927046.132 |     0563-12-21 |   8月 |       1926952 |       0563-09-18 |   -94.1 | 16 +/- 2 | 北周/保定3yr                  | 威徳王              | 
  563 |    1927046.132 |     0563-12-21 |  10月 |       1927012 |       0563-11-17 |   -34.1 | 16 +/- 1 | 北周/保定3yr                  | 威徳王              | 
  563 |    1927046.132 |     0563-12-21 |  12月 |       1927072 |       0564-01-16 |   +25.9 |   =16 | 北周/保定3yr                  | 威徳王              | <- *12月16日ピッタリ
  563 |    1927046.132 |     0563-12-21 |   2月 |       1927132 |       0564-03-16 |   +85.9 | 16 +/- 1 | 北周/保定3yr                  | 威徳王              | 
  563 |    1927046.132 |     0563-12-21 |   4月 |       1927192 |       0564-05-15 |  +145.9 | 16 +/- 2 | 北周/保定3yr                  | 威徳王              | 
  564 |    1927411.375 |     0564-12-20 |   6月 |       1927252 |       0564-07-14 |  -159.4 | 16 +/- 3 | 北周/保定4yr                  | 威徳王              | 
  568 |    1928872.347 |     0568-12-20 |   7月 |       1928752 |       0568-08-22 |  -120.3 | 16 +/- 3 | 北周/天和3yr                  | 威徳王              | 
  568 |    1928872.347 |     0568-12-20 |   9月 |       1928812 |       0568-10-21 |   -60.3 | 16 +/- 2 | 北周/天和3yr                  | 威徳王              | 
  568 |    1928872.347 |     0568-12-20 |  11月 |       1928872 |       0568-12-20 |    -0.3 | 16 +/- 1 | 北周/天和3yr                  | 威徳王              | 
  568 |    1928872.347 |     0568-12-20 |   1月 |       1928932 |       0569-02-18 |   +59.7 |   =16 | 北周/天和3yr                  | 威徳王              | <- *1月16日ピッタリ
  568 |    1928872.347 |     0568-12-20 |   3月 |       1928992 |       0569-04-19 |  +119.7 | 16 +/- 1 | 北周/天和3yr                  | 威徳王              | 
  568 |    1928872.347 |     0568-12-20 |   5月 |       1929052 |       0569-06-18 |  +179.7 | 16 +/- 2 | 北周/天和3yr                  | 威徳王              | 
  569 |    1929237.590 |     0569-12-20 |   5月 |       1929052 |       0569-06-18 |  -185.6 | 16 +/- 2 | 北周/天和4yr                  | 威徳王              | 
  569 |    1929237.590 |     0569-12-20 |   7月 |       1929112 |       0569-08-17 |  -125.6 | 16 +/- 3 | 北周/天和4yr                  | 威徳王              | 
  573 |    1930698.561 |     0573-12-20 |   8月 |       1930612 |       0573-09-25 |   -86.6 | 16 +/- 3 | 北周/建徳2yr                  | 威徳王              | 
  573 |    1930698.561 |     0573-12-20 |  10月 |       1930672 |       0573-11-24 |   -26.6 | 16 +/- 3 | 北周/建徳2yr                  | 威徳王              | 
  573 |    1930698.561 |     0573-12-20 |  12月 |       1930732 |       0574-01-23 |   +33.4 | 16 +/- 2 | 北周/建徳2yr                  | 威徳王              | 
  573 |    1930698.561 |     0573-12-20 |   2月 |       1930792 |       0574-03-24 |   +93.4 | 16 +/- 1 | 北周/建徳2yr                  | 威徳王              | 
  573 |    1930698.561 |     0573-12-20 |   4月 |       1930852 |       0574-05-23 |  +153.4 |   =16 | 北周/建徳2yr                  | 威徳王              | <- *4月16日ピッタリ
  574 |    1931063.804 |     0574-12-20 |   6月 |       1930912 |       0574-07-22 |  -151.8 | 16 +/- 1 | 北周/建徳3yr                  | 威徳王              | 
  574 |    1931063.804 |     0574-12-20 |   8月 |       1930972 |       0574-09-20 |   -91.8 | 16 +/- 2 | 北周/建徳3yr                  | 威徳王              | 
  574 |    1931063.804 |     0574-12-20 |  10月 |       1931032 |       0574-11-19 |   -31.8 | 16 +/- 3 | 北周/建徳3yr                  | 威徳王              | 
  578 |    1932524.775 |     0578-12-20 |  11月 |       1932532 |       0578-12-28 |    +7.2 | 16 +/- 3 | 北周/宣政1yr                  | 威徳王              | 
  578 |    1932524.775 |     0578-12-20 |   1月 |       1932592 |       0579-02-26 |   +67.2 | 16 +/- 2 | 北周/宣政1yr                  | 威徳王              | 
  578 |    1932524.775 |     0578-12-20 |   3月 |       1932652 |       0579-04-27 |  +127.2 | 16 +/- 1 | 北周/宣政1yr                  | 威徳王              | 
  578 |    1932524.775 |     0578-12-20 |   5月 |       1932712 |       0579-06-26 |  +187.2 |   =16 | 北周/宣政1yr                  | 威徳王              | <- *5月16日ピッタリ
  579 |    1932890.018 |     0579-12-21 |   5月 |       1932712 |       0579-06-26 |  -178.0 |   =16 | 北周/大成1yr                  | 威徳王              | <- *5月16日ピッタリ
  579 |    1932890.018 |     0579-12-21 |   7月 |       1932772 |       0579-08-25 |  -118.0 | 16 +/- 1 | 北周/大成1yr                  | 威徳王              | 
  579 |    1932890.018 |     0579-12-21 |   9月 |       1932832 |       0579-10-24 |   -58.0 | 16 +/- 2 | 北周/大成1yr                  | 威徳王              | 
  579 |    1932890.018 |     0579-12-21 |  11月 |       1932892 |       0579-12-23 |    +2.0 | 16 +/- 3 | 北周/大成1yr                  | 威徳王              | 
  583 |    1934350.990 |     0583-12-20 |   1月 |       1934392 |       0584-01-31 |   +41.0 | 16 +/- 3 | 隋/開皇3yr                   | 威徳王              | 
  583 |    1934350.990 |     0583-12-20 |   3月 |       1934452 |       0584-03-31 |  +101.0 | 16 +/- 2 | 隋/開皇3yr                   | 威徳王              | 
  583 |    1934350.990 |     0583-12-20 |   5月 |       1934512 |       0584-05-30 |  +161.0 | 16 +/- 2 | 隋/開皇3yr                   | 威徳王              | 
  584 |    1934716.232 |     0584-12-20 |   6月 |       1934572 |       0584-07-29 |  -144.2 | 16 +/- 1 | 隋/開皇4yr                   | 威徳王              | 
  584 |    1934716.232 |     0584-12-20 |   8月 |       1934632 |       0584-09-27 |   -84.2 |   =16 | 隋/開皇4yr                   | 威徳王              | <- *8月16日ピッタリ
  584 |    1934716.232 |     0584-12-20 |  10月 |       1934692 |       0584-11-26 |   -24.2 | 16 +/- 1 | 隋/開皇4yr                   | 威徳王              | 
  584 |    1934716.232 |     0584-12-20 |  12月 |       1934752 |       0585-01-25 |   +35.8 | 16 +/- 2 | 隋/開皇4yr                   | 威徳王              | 
  584 |    1934716.232 |     0584-12-20 |   2月 |       1934812 |       0585-03-26 |   +95.8 | 16 +/- 3 | 隋/開皇4yr                   | 威徳王              | 
  588 |    1936177.204 |     0588-12-20 |   4月 |       1936312 |       0589-05-04 |  +134.8 | 16 +/- 3 | 隋/開皇8yr                   | 威徳王              | 
  589 |    1936542.447 |     0589-12-20 |   5月 |       1936372 |       0589-07-03 |  -170.4 | 16 +/- 2 | 隋/開皇9yr                   | 威徳王              | 
  589 |    1936542.447 |     0589-12-20 |   7月 |       1936432 |       0589-09-01 |  -110.4 | 16 +/- 1 | 隋/開皇9yr                   | 威徳王              | 
  589 |    1936542.447 |     0589-12-20 |   9月 |       1936492 |       0589-10-31 |   -50.4 |   =16 | 隋/開皇9yr                   | 威徳王              | <- *9月16日ピッタリ
  589 |    1936542.447 |     0589-12-20 |  11月 |       1936552 |       0589-12-30 |    +9.6 | 16 +/- 1 | 隋/開皇9yr                   | 威徳王              | 
  589 |    1936542.447 |     0589-12-20 |   1月 |       1936612 |       0590-02-28 |   +69.6 | 16 +/- 2 | 隋/開皇9yr                   | 威徳王              | 
  589 |    1936542.447 |     0589-12-20 |   3月 |       1936672 |       0590-04-29 |  +129.6 | 16 +/- 3 | 隋/開皇9yr                   | 威徳王              | 
  593 |    1938003.418 |     0593-12-20 |   5月 |       1938172 |       0594-06-07 |  +168.6 | 16 +/- 3 | 隋/開皇13yr                  | 威徳王/恵王           | 
  594 |    1938368.661 |     0594-12-20 |   6月 |       1938232 |       0594-08-06 |  -136.7 | 16 +/- 2 | 隋/開皇14yr                  | 恵王               | 
  594 |    1938368.661 |     0594-12-20 |   8月 |       1938292 |       0594-10-05 |   -76.7 | 16 +/- 1 | 隋/開皇14yr                  | 恵王               | 
  594 |    1938368.661 |     0594-12-20 |  10月 |       1938352 |       0594-12-04 |   -16.7 |   =16 | 隋/開皇14yr                  | 恵王               | <- *10月16日ピッタリ
  594 |    1938368.661 |     0594-12-20 |  12月 |       1938412 |       0595-02-02 |   +43.3 |   =16 | 隋/開皇14yr                  | 恵王               | <- *12月16日ピッタリ
  594 |    1938368.661 |     0594-12-20 |   2月 |       1938472 |       0595-04-03 |  +103.3 | 16 +/- 1 | 隋/開皇14yr                  | 恵王               | 
  594 |    1938368.661 |     0594-12-20 |   4月 |       1938532 |       0595-06-02 |  +163.3 | 16 +/- 2 | 隋/開皇14yr                  | 恵王               | 
  595 |    1938733.904 |     0595-12-20 |   6月 |       1938592 |       0595-08-01 |  -141.9 | 16 +/- 3 | 隋/開皇15yr                  | 恵王               | 
  599 |    1940194.875 |     0599-12-20 |   8月 |       1940092 |       0599-09-09 |  -102.9 | 16 +/- 3 | 隋/開皇19yr                  | 恵王/法王            | 
  599 |    1940194.875 |     0599-12-20 |  10月 |       1940152 |       0599-11-08 |   -42.9 | 16 +/- 2 | 隋/開皇19yr                  | 恵王/法王            | 
  599 |    1940194.875 |     0599-12-20 |  12月 |       1940212 |       0600-01-07 |   +17.1 | 16 +/- 1 | 隋/開皇19yr                  | 恵王/法王            | 
  599 |    1940194.875 |     0599-12-20 |   2月 |       1940272 |       0600-03-08 |   +77.1 |   =16 | 隋/開皇19yr                  | 恵王/法王            | <- *2月16日ピッタリ
  599 |    1940194.875 |     0599-12-20 |   4月 |       1940332 |       0600-05-07 |  +137.1 | 16 +/- 1 | 隋/開皇19yr                  | 恵王/法王            | 
  600 |    1940560.118 |     0600-12-21 |   5月 |       1940392 |       0600-07-06 |  -168.1 | 16 +/- 2 | 隋/開皇20yr                  | 武王               | 
  600 |    1940560.118 |     0600-12-21 |   7月 |       1940452 |       0600-09-04 |  -108.1 | 16 +/- 3 | 隋/開皇20yr                  | 武王               | 
  604 |    1942021.090 |     0604-12-21 |   9月 |       1941952 |       0604-10-13 |   -69.1 | 16 +/- 3 | 隋/仁寿4yr                   | 武王               | 
  604 |    1942021.090 |     0604-12-21 |  11月 |       1942012 |       0604-12-12 |    -9.1 | 16 +/- 2 | 隋/仁寿4yr                   | 武王               | 
  604 |    1942021.090 |     0604-12-21 |   1月 |       1942072 |       0605-02-10 |   +50.9 | 16 +/- 1 | 隋/仁寿4yr                   | 武王               | 
  604 |    1942021.090 |     0604-12-21 |   3月 |       1942132 |       0605-04-11 |  +110.9 |   =16 | 隋/仁寿4yr                   | 武王               | <- *3月16日ピッタリ
  604 |    1942021.090 |     0604-12-21 |   5月 |       1942192 |       0605-06-10 |  +170.9 | 16 +/- 1 | 隋/仁寿4yr                   | 武王               | 
  605 |    1942386.333 |     0605-12-21 |   6月 |       1942252 |       0605-08-09 |  -134.3 | 16 +/- 1 | 隋/大業1yr                   | 武王               | 
  605 |    1942386.333 |     0605-12-21 |   8月 |       1942312 |       0605-10-08 |   -74.3 | 16 +/- 2 | 隋/大業1yr                   | 武王               | 
  605 |    1942386.333 |     0605-12-21 |  10月 |       1942372 |       0605-12-07 |   -14.3 | 16 +/- 3 | 隋/大業1yr                   | 武王               | 
  609 |    1943847.304 |     0609-12-21 |  12月 |       1943872 |       0610-01-15 |   +24.7 | 16 +/- 3 | 隋/大業5yr                   | 武王               | 
  609 |    1943847.304 |     0609-12-21 |   2月 |       1943932 |       0610-03-16 |   +84.7 | 16 +/- 2 | 隋/大業5yr                   | 武王               | 
  609 |    1943847.304 |     0609-12-21 |   4月 |       1943992 |       0610-05-15 |  +144.7 | 16 +/- 1 | 隋/大業5yr                   | 武王               | 
  610 |    1944212.547 |     0610-12-21 |   6月 |       1944052 |       0610-07-14 |  -160.5 |   =16 | 隋/大業6yr                   | 武王               | <- *6月16日ピッタリ
  610 |    1944212.547 |     0610-12-21 |   8月 |       1944112 |       0610-09-12 |  -100.5 | 16 +/- 1 | 隋/大業6yr                   | 武王               | 
  610 |    1944212.547 |     0610-12-21 |  10月 |       1944172 |       0610-11-11 |   -40.5 | 16 +/- 2 | 隋/大業6yr                   | 武王               | 
  610 |    1944212.547 |     0610-12-21 |  12月 |       1944232 |       0611-01-10 |   +19.5 | 16 +/- 3 | 隋/大業6yr                   | 武王               | 
  614 |    1945673.518 |     0614-12-21 |   1月 |       1945732 |       0615-02-18 |   +58.5 | 16 +/- 3 | 隋/大業10yr                  | 武王               | 
  614 |    1945673.518 |     0614-12-21 |   3月 |       1945792 |       0615-04-19 |  +118.5 | 16 +/- 2 | 隋/大業10yr                  | 武王               | 
  614 |    1945673.518 |     0614-12-21 |   5月 |       1945852 |       0615-06-18 |  +178.5 | 16 +/- 1 | 隋/大業10yr                  | 武王               | 
  615 |    1946038.761 |     0615-12-21 |   5月 |       1945852 |       0615-06-18 |  -186.8 | 16 +/- 1 | 隋/大業11yr                  | 武王               | 
  615 |    1946038.761 |     0615-12-21 |   7月 |       1945912 |       0615-08-17 |  -126.8 |   =16 | 隋/大業11yr                  | 武王               | <- *7月16日ピッタリ
  615 |    1946038.761 |     0615-12-21 |   9月 |       1945972 |       0615-10-16 |   -66.8 | 16 +/- 1 | 隋/大業11yr                  | 武王               | 
  615 |    1946038.761 |     0615-12-21 |  11月 |       1946032 |       0615-12-15 |    -6.8 | 16 +/- 2 | 隋/大業11yr                  | 武王               | 
  615 |    1946038.761 |     0615-12-21 |   1月 |       1946092 |       0616-02-13 |   +53.2 | 16 +/- 2 | 隋/大業11yr                  | 武王               | 
  615 |    1946038.761 |     0615-12-21 |   3月 |       1946152 |       0616-04-13 |  +113.2 | 16 +/- 3 | 隋/大業11yr                  | 武王               | 
  619 |    1947499.733 |     0619-12-21 |   4月 |       1947652 |       0620-05-22 |  +152.3 | 16 +/- 3 | 唐/武徳2yr                   | 武王               | 
  620 |    1947864.976 |     0620-12-20 |   6月 |       1947712 |       0620-07-21 |  -153.0 | 16 +/- 2 | 唐/武徳3yr                   | 武王               | 
  620 |    1947864.976 |     0620-12-20 |   8月 |       1947772 |       0620-09-19 |   -93.0 | 16 +/- 1 | 唐/武徳3yr                   | 武王               | 
  620 |    1947864.976 |     0620-12-20 |  10月 |       1947832 |       0620-11-18 |   -33.0 |   =16 | 唐/武徳3yr                   | 武王               | <- *10月16日ピッタリ
  620 |    1947864.976 |     0620-12-20 |  12月 |       1947892 |       0621-01-17 |   +27.0 | 16 +/- 1 | 唐/武徳3yr                   | 武王               | 
  620 |    1947864.976 |     0620-12-20 |   2月 |       1947952 |       0621-03-18 |   +87.0 | 16 +/- 2 | 唐/武徳3yr                   | 武王               | 
  620 |    1947864.976 |     0620-12-20 |   4月 |       1948012 |       0621-05-17 |  +147.0 | 16 +/- 3 | 唐/武徳3yr                   | 武王               | 
  624 |    1949325.947 |     0624-12-20 |   5月 |       1949512 |       0625-06-25 |  +186.1 | 16 +/- 3 | 唐/武徳7yr                   | 武王               | 
  625 |    1949691.190 |     0625-12-21 |   5月 |       1949512 |       0625-06-25 |  -179.2 | 16 +/- 3 | 唐/武徳8yr                   | 武王               | 
  625 |    1949691.190 |     0625-12-21 |   7月 |       1949572 |       0625-08-24 |  -119.2 | 16 +/- 2 | 唐/武徳8yr                   | 武王               | 
  625 |    1949691.190 |     0625-12-21 |   9月 |       1949632 |       0625-10-23 |   -59.2 | 16 +/- 1 | 唐/武徳8yr                   | 武王               | 
  625 |    1949691.190 |     0625-12-21 |  11月 |       1949692 |       0625-12-22 |    +0.8 |   =16 | 唐/武徳8yr                   | 武王               | <- *11月16日ピッタリ
  625 |    1949691.190 |     0625-12-21 |   1月 |       1949752 |       0626-02-20 |   +60.8 | 16 +/- 1 | 唐/武徳8yr                   | 武王               | 
  625 |    1949691.190 |     0625-12-21 |   3月 |       1949812 |       0626-04-21 |  +120.8 | 16 +/- 2 | 唐/武徳8yr                   | 武王               | 
  625 |    1949691.190 |     0625-12-21 |   5月 |       1949872 |       0626-06-20 |  +180.8 | 16 +/- 3 | 唐/武徳8yr                   | 武王               | 
  626 |    1950056.433 |     0626-12-21 |   5月 |       1949872 |       0626-06-20 |  -184.4 | 16 +/- 3 | 唐/武徳9yr                   | 武王               | 
  630 |    1951517.404 |     0630-12-21 |   6月 |       1951372 |       0630-07-29 |  -145.4 | 16 +/- 3 | 唐/貞観4yr                   | 武王               | 
  630 |    1951517.404 |     0630-12-21 |   8月 |       1951432 |       0630-09-27 |   -85.4 | 16 +/- 3 | 唐/貞観4yr                   | 武王               | 
  630 |    1951517.404 |     0630-12-21 |  10月 |       1951492 |       0630-11-26 |   -25.4 | 16 +/- 2 | 唐/貞観4yr                   | 武王               | 
  630 |    1951517.404 |     0630-12-21 |  12月 |       1951552 |       0631-01-25 |   +34.6 | 16 +/- 1 | 唐/貞観4yr                   | 武王               | 
  630 |    1951517.404 |     0630-12-21 |   2月 |       1951612 |       0631-03-26 |   +94.6 |   =16 | 唐/貞観4yr                   | 武王               | <- *2月16日ピッタリ
  630 |    1951517.404 |     0630-12-21 |   4月 |       1951672 |       0631-05-25 |  +154.6 | 16 +/- 1 | 唐/貞観4yr                   | 武王               | 
  631 |    1951882.647 |     0631-12-21 |   6月 |       1951732 |       0631-07-24 |  -150.6 | 16 +/- 2 | 唐/貞観5yr                   | 武王               | 
  631 |    1951882.647 |     0631-12-21 |   8月 |       1951792 |       0631-09-22 |   -90.6 | 16 +/- 3 | 唐/貞観5yr                   | 武王               | 
  635 |    1953343.619 |     0635-12-21 |   9月 |       1953292 |       0635-10-31 |   -51.6 | 16 +/- 3 | 唐/貞観9yr                   | 武王               | 
  635 |    1953343.619 |     0635-12-21 |  11月 |       1953352 |       0635-12-30 |    +8.4 | 16 +/- 2 | 唐/貞観9yr                   | 武王               | 
  635 |    1953343.619 |     0635-12-21 |   1月 |       1953412 |       0636-02-28 |   +68.4 | 16 +/- 1 | 唐/貞観9yr                   | 武王               | 
  635 |    1953343.619 |     0635-12-21 |   3月 |       1953472 |       0636-04-28 |  +128.4 |   =16 | 唐/貞観9yr                   | 武王               | <- *3月16日ピッタリ
  635 |    1953343.619 |     0635-12-21 |   5月 |       1953532 |       0636-06-27 |  +188.4 | 16 +/- 1 | 唐/貞観9yr                   | 武王               | 
  636 |    1953708.861 |     0636-12-20 |   5月 |       1953532 |       0636-06-27 |  -176.9 | 16 +/- 1 | 唐/貞観10yr                  | 武王               | 
  636 |    1953708.861 |     0636-12-20 |   7月 |       1953592 |       0636-08-26 |  -116.9 | 16 +/- 2 | 唐/貞観10yr                  | 武王               | 
  636 |    1953708.861 |     0636-12-20 |   9月 |       1953652 |       0636-10-25 |   -56.9 | 16 +/- 3 | 唐/貞観10yr                  | 武王               | 
  640 |    1955169.833 |     0640-12-20 |  11月 |       1955152 |       0640-12-03 |   -17.8 | 16 +/- 3 | 唐/貞観14yr                  | 武王               | 
  640 |    1955169.833 |     0640-12-20 |   1月 |       1955212 |       0641-02-01 |   +42.2 | 16 +/- 2 | 唐/貞観14yr                  | 武王               | 
  640 |    1955169.833 |     0640-12-20 |   3月 |       1955272 |       0641-04-02 |  +102.2 | 16 +/- 2 | 唐/貞観14yr                  | 武王               | 
  640 |    1955169.833 |     0640-12-20 |   5月 |       1955332 |       0641-06-01 |  +162.2 | 16 +/- 1 | 唐/貞観14yr                  | 武王               | 
  641 |    1955535.076 |     0641-12-21 |   6月 |       1955392 |       0641-07-31 |  -143.1 |   =16 | 唐/貞観15yr                  | 武王               | <- *6月16日ピッタリ
  641 |    1955535.076 |     0641-12-21 |   8月 |       1955452 |       0641-09-29 |   -83.1 | 16 +/- 1 | 唐/貞観15yr                  | 武王               | 
  641 |    1955535.076 |     0641-12-21 |  10月 |       1955512 |       0641-11-28 |   -23.1 | 16 +/- 2 | 唐/貞観15yr                  | 武王               | 
  641 |    1955535.076 |     0641-12-21 |  12月 |       1955572 |       0642-01-27 |   +36.9 | 16 +/- 3 | 唐/貞観15yr                  | 武王               | 
  645 |    1956996.047 |     0645-12-21 |   2月 |       1957072 |       0646-03-07 |   +76.0 | 16 +/- 3 | 唐/貞観19yr                  | 武王               | 
  645 |    1956996.047 |     0645-12-21 |   4月 |       1957132 |       0646-05-06 |  +136.0 | 16 +/- 2 | 唐/貞観19yr                  | 武王               | 
  646 |    1957361.290 |     0646-12-21 |   5月 |       1957192 |       0646-07-05 |  -169.3 | 16 +/- 1 | 唐/貞観20yr                  | 武王               | 
  646 |    1957361.290 |     0646-12-21 |   7月 |       1957252 |       0646-09-03 |  -109.3 |   =16 | 唐/貞観20yr                  | 武王               | <- *7月16日ピッタリ
